id,smiles,iupac name,expt,tip3p,cha,gbnsr6,asc,igb5,null
mobley_2518989,CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,dialifor,-5.74,-16.515,-17.1026,-15.6455,-20.831,-22.442,0
mobley_2792521,CCC/C=C/C=O,(2E)-hex-2-enal,-3.68,-3.123,-4.5269,-3.42936,-5.516,-6.573,0
mobley_8614858,CCCCCCC,heptane,2.67,2.925,2.39092,2.4032,3.2350000000000003,1.577,0
mobley_3525176,CCCCCc1ccccc1,pentylbenzene,-0.23,-0.094,-1.05596,-0.0397684,0.5590000000000002,-1.5199999999999998,0
mobley_2929847,CC(C)CC(=O)O,3-methylbutanoic acid,-6.09,-8.844,-7.55965,-8.48621,-9.69,-10.241,0
mobley_2727678,c1c(c(=O)[nH]c(=O)[nH]1)I,5-iodouracil,-18.72,-17.742,-18.2348,-14.1359,-20.982,-20.654,0
mobley_632905,CC(=O)c1ccc(cc1)OC,1-(4-methoxyphenyl)ethanone,-4.4,-6.575,-7.48135,-7.34625,-8.787,-9.741999999999999,0
mobley_3639400,CCCCCl,1-chlorobutane,-0.16,0.993,-0.180725,0.078599,0.43800000000000017,-0.567,0
mobley_2751110,c1cc(ccc1[N+](=O)[O-])O,4-nitrophenol,-10.64,-8.472,-6.17855,-9.25937,-8.464,-9.078,0
mobley_8124669,CCc1cccc(c1N(COC)C(=O)CCl)CC,alachlor,-8.21,-6.851,-8.82732,-7.4364,-8.59,-9.942,0
mobley_1743409,CCOC(=O)CCC(=O)OCC,diethyl butanedioate,-5.71,-8.683,-9.16167,-7.41548,-9.407,-10.415,0
mobley_1929982,S,hydrogen sulfide,-0.7,-1.135,-2.94014,-1.04859,-3.127,-3.529,0
mobley_2972345,c1ccc2c(c1)Cc3ccccc3C2,"9,10-dihydroanthracene",-3.78,-4.304,-3.55265,-3.33095,-2.5729999999999995,-4.531000000000001,0
mobley_7417968,CCOCCOC(=O)C,2-ethoxyethyl acetate,-5.31,-5.751,-6.76849,-6.13159,-7.59,-7.7459999999999996,0
mobley_5286200,C(CCCl)CCl,"1,4-dichlorobutane",-2.32,-0.404,-2.26542,-1.73982,-1.448,-2.343,0
mobley_628086,C[C@@H](C(F)(F)F)O,"1,1,1-trifluoropropan-2-ol",-4.16,-3.518,-3.36503,-4.17257,-6.6899999999999995,-7.478999999999999,0
mobley_967099,CC(C)[N+](=O)[O-],2-nitropropane,-3.13,-1.741,-2.34566,-2.83293,-1.9499999999999997,-2.398,0
mobley_6688723,COc1c(cc(c(c1O)OC)Cl)Cl,"3,5-dichloro-2,6-dimethoxyphenol",-6.44,-5.98,-5.33646,-7.64047,-6.093,-7.752,0
mobley_1755375,Cc1cccc(c1O)C,"2,6-dimethylphenol",-5.26,-4.308,-4.11941,-4.98249,-4.414,-5.9079999999999995,0
mobley_2837389,c1cc[nH]c1,pyrrole,-4.78,-4.014,-5.43569,-4.12816,-4.81,-6.364,0
mobley_2972906,c1ccsc1,thiophene,-1.4,-0.359,-2.35133,-0.814638,-1.053,-2.2910000000000004,0
mobley_859464,CC(C)COC(=O)C,isobutyl acetate,-2.36,-2.896,-4.01866,-3.00997,-4.16,-4.971,0
mobley_2328633,CCCCCC1CCCC1,pentylcyclopentane,2.55,2.381,2.45293,2.63282,3.698,1.933,0
mobley_3573480,CCCCCC(=O)C,heptan-2-one,-3.04,-2.945,-4.0349,-2.4956,-3.7390000000000003,-4.941,0
mobley_20524,c1ccc(cc1)O,phenol,-6.6,-5.707,-5.06,-6.11241,-6.148,-7.579000000000001,0
mobley_186894,CCCS,propanethiol,-1.1,-0.182,-1.82824,0.13347,-1.162,-1.932,0
mobley_1923244,CCCC,n-butane,2.1,2.588,1.86422,1.77912,2.348,1.092,0
mobley_194273,CC[C@H](C)n1c(=O)c(c([nH]c1=O)C)Br,bromacil,-9.73,-14.496,-14.4769,-10.2147,-13.664000000000001,-14.286,0
mobley_9281946,CCOP(=S)(OCC)Oc1ccc(cc1)[N+](=O)[O-],diethoxy-(4-nitrophenoxy)-thioxo-$l^{5}-phosphane,-6.74,-9.211,-7.12798,-9.54779,-10.141000000000002,-10.879,0
mobley_8578590,CS(=O)C,methylsulfinylmethane,-9.280000000000001,-8.243,-8.95067,-8.40352,-10.457,-9.477,0
mobley_7239499,c1ccc2c(c1)Oc3cccc(c3O2)Cl,1-chlorodibenzo-p-dioxin,-3.52,-4.473,-3.67465,-5.90534,-3.9799999999999995,-5.697,0
mobley_1781152,CC(C)(C)C(=O)OC,"methyl 2,2-dimethylpropanoate",-2.4,-3.304,-3.65181,-3.03474,-3.919,-4.938,0
mobley_8191186,C(C(F)(F)F)Cl,"2-chloro-1,1,1-trifluoro-ethane",0.06,0.233,0.084301,-0.29212,-2.27,-4.2,0
mobley_2923700,CCc1ccc(cc1)O,4-ethylphenol,-6.13,-5.453,-4.28096,-5.37761,-5.236,-6.699999999999999,0
mobley_4587267,C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O,"(2R,3R,4R,5R)-Hexan-1,2,3,4,5,6-hexol",-23.62,-18.162,-20.4906,-22.5047,-22.823,-22.502,0
mobley_3572203,CCCCCOC(=O)CC,pentyl propanoate,-2.11,-2.176,-2.93872,-2.15562,-2.452,-3.7239999999999993,0
mobley_1873346,Cc1ccccc1,toluene,-0.9,-0.79,-1.62474,-1.10628,-0.815,-2.462,0
mobley_7360181,COC(C(F)(F)F)(OC)OC,"1,1,1-trifluoro-2,2,2-trimethoxyethane",-0.8,-2.319,-2.39459,-2.7929,-4.132000000000001,-4.278,0
mobley_637522,c1ccc2cc3ccccc3cc2c1,anthracene,-3.95,-5.187,-4.00062,-4.55744,-3.889,-5.886,0
mobley_6632459,CCC=O,propanal,-3.43,-3.148,-4.03153,-3.24306,-5.252000000000001,-6.194,0
mobley_8320545,CC[N+](=O)[O-],1-nitroethane,-3.71,-1.839,-2.56312,-3.10408,-2.3560000000000003,-2.6659999999999995,0
mobley_7497999,CC(=O)c1ccccc1,1-phenylethanone,-4.58,-5.078,-6.31198,-5.48386,-7.026,-8.237,0
mobley_2457863,COc1cccc(c1)O,3-methoxyphenol,-7.66,-6.969,-5.90371,-7.57558,-7.261000000000001,-8.399999999999999,0
mobley_4177472,CC(C)C(C)C(C)C,"2,3,4-trimethylpentane",2.56,2.674,2.48061,2.41431,3.1599999999999997,1.621,0
mobley_3395921,C1CCOCC1,tetrahydropyran,-3.12,-1.809,-1.46084,-1.45809,-0.907,-1.386,0
mobley_6935906,CC(=CCC[C@](C)(C=C)OC(=O)C)C,"(3R)-3,7-Dimethylocta-1,6-dien-3-yl acetate",-2.49,-2.964,-4.18431,-3.13728,-3.560999999999999,-5.132,0
mobley_8011706,CN(C)C=O,"N,N-dimethylformamide",-7.81,-6.932,-8.04362,-5.49561,-8.517,-9.064,0
mobley_3690931,CCCC(=O)OCCC,propyl butanoate,-2.28,-2.754,-3.40136,-2.54764,-3.1360000000000006,-4.238,0
mobley_3378420,CCCCCCCCCO,nonan-1-ol,-3.88,-2.564,-2.30847,-2.24879,-1.6150000000000002,-3.4150000000000005,0
mobley_2689721,C1CCCCC1,cyclohexane,1.23,1.503,1.6215,1.72768,2.562,1.196,0
mobley_9717937,c1ccc(cc1)c2ccccc2Cl,1-chloro-2-phenyl-benzene,-2.69,-2.508,-2.87984,-2.95728,-2.358,-4.454000000000001,0
mobley_1417007,C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,captan,-9.01,-8.718,-9.73036,-6.82641,-8.097000000000001,-10.528,0
mobley_1592519,CCCCCC(=O)OCC,ethyl hexanoate,-2.23,-2.929,-3.55178,-2.60682,-3.1799999999999997,-4.436999999999999,0
mobley_1563176,CCCCS,butane-1-thiol,-0.99,-0.174,-1.62836,0.370867,-0.798,-1.7380000000000002,0
mobley_7893124,CC(C)(C)c1ccccc1,tert-butylbenzene,-0.44,-0.803,-1.20035,-0.343057,0.10499999999999998,-1.677,0
mobley_2763835,CCOc1ccccc1,ethoxybenzene,-2.22,-2.254,-2.90258,-3.02813,-2.433,-3.8880000000000003,0
mobley_4883284,c1ccc(cc1)N,aniline,-5.49,-5.543,-7.43596,-5.40238,-5.353,-7.889,0
mobley_3775790,Cn1cccc1,1-methylpyrrole,-2.89,-2.374,-3.72112,-2.31487,-2.6060000000000003,-4.087,0
mobley_1977493,CCCCl,1-chloropropane,-0.33,0.973,-0.33592,-0.111232,0.13600000000000012,-0.7229999999999999,0
mobley_3398536,c1ccc(cc1)I,iodobenzene,-1.74,-1.057,-1.37084,-0.463833,-1.3129999999999997,-2.6179999999999994,0
mobley_5690766,C=CCCC=C,"hexa-1,5-diene",1.01,2.487,0.582552,1.24393,1.297,-0.4690000000000001,0
mobley_5852491,CC1CCCC1,methylcyclopentane,1.59,1.785,1.71301,1.78368,2.572,1.233,0
mobley_4218209,COc1ccc(cc1)N,4-methoxyaniline,-7.48,-7.016,-8.69615,-7.35921,-7.179,-9.281,0
mobley_9015240,CCCCCCCCBr,1-bromooctane,0.52,1.352,0.327821,1.38253,2.0279999999999996,0.405,0
mobley_7814642,c1cc(c(cc1Cl)Cl)Cl,"1,2,4-trichlorobenzene",-1.12,-0.117,-0.974442,-1.35859,0.08000000000000007,-1.3780000000000001,0
mobley_6794076,CC(=O)c1ccncc1,1-(4-pyridyl)ethanone,-7.62,-7.566,-9.78961,-8.7282,-10.257000000000001,-11.429,0
mobley_2364370,CCCCOC(=O)C,butyl acetate,-2.64,-3.406,-4.44732,-3.4179,-4.667999999999999,-5.4079999999999995,0
mobley_627267,CC(C)CBr,1-bromo-2-methyl-propane,-0.03,0.756,-0.373348,0.523229,0.752,-0.2749999999999999,0
mobley_6978427,COC(=O)C1CCCCC1,methyl cyclohexanecarboxylate,-3.3,-4.376,-3.55544,-2.90341,-3.296,-4.486000000000001,0
mobley_1760914,Cc1ccccc1Cl,1-chloro-2-methyl-benzene,-1.14,-0.473,-1.21859,-1.37383,-0.6750000000000003,-2.1430000000000002,0
mobley_5616693,C[C@@H]1CC[C@H](C(=O)C1)C(C)C,"(2S,5R)-2-isopropyl-5-methylcyclohexanone",-2.53,-3.523,-3.17761,-1.84565,-2.486,-3.8859999999999997,0
mobley_6232400,c1cc(cnc1)C=O,pyridine-3-carbaldehyde,-7.1,-7.425,-9.07725,-8.3462,-10.541,-12.052999999999999,0
mobley_2484519,c1ccc(cc1)CCl,benzyl chloride,-1.93,-1.742,-2.62514,-2.59937,-2.432,-3.8970000000000002,0
mobley_4639255,C(CO)O,ethylene glycol,-9.3,-7.266,-9.47761,-10.2154,-10.744,-11.607000000000001,0
mobley_2198613,CCCl,chloroethane,-0.63,0.775,-0.552755,-0.452146,-0.375,-1.0570000000000002,0
mobley_8668219,CC[C@@H](C)C(C)C,"2,3-dimethylpentane",2.52,2.625,2.29599,2.2233,2.964,1.47,0
mobley_197466,CC(=O)C1CC1,1-cyclopropylethanone,-4.61,-3.043,-4.84475,-3.38543,-4.9830000000000005,-5.757,0
mobley_9534740,C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)O,"(2R,3R,4S,5S,6R)-6-(hydroxymethyl)tetrahydropyran-2,3,4,5-tetrol",-25.47,-18.095,-15.6033,-18.0083,-18.104,-17.106,0
mobley_6102880,c1ccc(cc1)Oc2ccccc2,diphenyl ether,-2.87,-2.81,-3.52784,-4.02958,-3.373,-5.365,0
mobley_5200358,CC(C)(/C=N\OC(=O)NC)SC,aldicarb,-9.84,-9.679,-11.6594,-9.03768,-11.128,-11.571,0
mobley_7463408,CCC(=O)Nc1ccc(c(c1)Cl)Cl,"N-(3,4-dichlorophenyl)propanimidic acid",-7.78,-9.409,-8.66158,-7.21377,-7.450999999999999,-9.035,0
mobley_1520842,Cc1ccncc1,4-methylpyridine,-4.93,-3.343,-4.65612,-4.83966,-4.612,-5.8420000000000005,0
mobley_8691603,Cc1cccc(c1)O,m-cresol,-5.49,-5.378,-4.65507,-5.4018,-5.299000000000001,-6.707,0
mobley_3183805,Cc1ccc(c(c1)C)C,"1,2,4-trimethylbenzene",-0.86,-0.795,-1.18579,-0.601092,-0.06199999999999983,-1.5759999999999998,0
mobley_1278715,C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl,hexachloroethane,-0.64,0.885,-0.443376,1.07819,2.819,0.05400000000000005,0
mobley_3709920,CCCCCCCC=C,non-1-ene,2.06,2.995,1.93711,2.33978,3.037,1.043,0
mobley_590519,CCSSCC,ethyldisulfanylethane,-1.64,-0.979,-2.95833,-0.752234,-2.0940000000000003,-2.961,0
mobley_9510785,c1ccc(cc1)c2cc(c(c(c2Cl)Cl)Cl)Cl,"1,2,3,4-tetrachloro-5-phenyl-benzene",-3.48,-1.31,-2.31047,-1.84572,0.2370000000000001,-2.0210000000000004,0
mobley_9913368,C(=C/Cl)\Cl,"(E)-1,2-dichloroethylene",-0.78,1.024,-0.252349,-0.59588,-0.0900000000000003,-1.1260000000000001,0
mobley_1849020,CCOP(=S)(OCC)SCSc1ccc(cc1)Cl,4-chlorophenyl)sulfanylmethylsulfanyl-diethoxy-thioxo-$l^{5}-phosphane,-6.5,-7.024,-9.58076,-8.7748,-10.986999999999998,-10.36,0
mobley_1107178,CCI,iodoethane,-0.74,-0.609,-1.27761,0.116715,-1.7760000000000002,-2.347,0
mobley_2681549,c1c(cc(cc1Cl)Cl)Cl,"1,3,5-trichlorobenzene",-0.78,0.326,-0.522718,-0.872876,0.6010000000000004,-0.9580000000000002,0
mobley_6358463,c1ccc(c(c1)C(F)(F)F)C(F)(F)F,"1,2-bis(trifluoromethyl)benzene",1.07,-1.441,-0.747642,-1.91092,-4.835,-6.631,0
mobley_951560,C1CNCCN1,piperazine,-7.4,-8.481,-8.37368,-7.19666,-5.7490000000000006,-5.701,0
mobley_6714389,CN,methanamine,-4.55,-3.583,-3.66075,-2.02662,-1.727,-4.327999999999999,0
mobley_718988,CCCCCCCN,heptan-1-amine,-3.79,-2.554,-1.67952,-0.0735249,0.5760000000000001,-2.307,0
mobley_6861308,CN(C)C(=O)Nc1ccccc1,fenuron,-9.13,-11.81,-10.6909,-9.06243,-10.746,-11.928,0
mobley_7099614,C=CCCl,3-chloroprop-1-ene,-0.57,0.944,-1.17006,-0.680189,-0.6890000000000001,-1.577,0
mobley_5973402,CC(C)CCO,3-methylbutan-1-ol,-4.42,-3.237,-3.03197,-3.09007,-2.877,-4.03,0
mobley_5310099,CCCCC=C,hex-1-ene,1.58,2.628,1.36726,1.66878,2.1020000000000003,0.5449999999999999,0
mobley_9100956,CC1CCCCC1,methylcyclohexane,1.7,1.679,1.8222,1.95342,2.807,1.387,0
mobley_2607611,CCCCCCOC(=O)C,hexyl acetate,-2.26,-2.219,-3.31809,-2.43606,-3.1550000000000002,-4.225,0
mobley_8118832,C=CCO,prop-2-en-1-ol,-5.03,-3.286,-4.3071,-4.28499,-4.668,-5.6370000000000005,0
mobley_4479135,C=C(c1ccccc1)c2ccccc2,"1,1-diphenylethene",-2.78,-2.47,-3.43834,-2.6631,-2.6350000000000007,-5.0489999999999995,0
mobley_2577969,c1cc2ccc3cccc4c3c2c(c1)cc4,pyrene,-4.52,-6.79,-4.74726,-5.89031,-4.7459999999999996,-6.704000000000001,0
mobley_2489709,c1ccc(c(c1)Cl)Cl,"1,2-dichlorobenzene",-1.36,-0.553,-1.42337,-1.79157,-0.863,-2.164,0
mobley_676247,C(F)(F)(F)F,tetrafluoromethane,3.12,2.489,2.81522,2.64568,0.5920000000000001,-3.3639999999999994,0
mobley_6812653,CCCCCC,hexane,2.48,2.851,2.20942,2.18986,2.9330000000000003,1.411,0
mobley_1800170,CCS,ethanethiol,-1.14,-0.395,-2.08024,-0.168841,-1.6020000000000003,-2.2350000000000003,0
mobley_6198745,CC(=O)OCC(COC(=O)C)OC(=O)C,"2,3-diacetoxypropyl acetate",-8.84,-12.333,-14.6721,-12.6393,-17.582,-16.936,0
mobley_8573194,CCCC=O,butanal,-3.18,-3.044,-3.81647,-3.00616,-4.881,-5.963,0
mobley_6266306,C1CNC1,azetidine,-5.56,-3.861,-4.82283,-5.73852,-4.172000000000001,-4.647,0
mobley_3187514,Cc1ccccc1N,2-methylaniline,-5.53,-5.325,-6.689,-5.0237,-4.755,-7.146999999999999,0
mobley_4893032,CCCCC#N,pentanenitrile,-3.52,-2.147,-3.52263,-3.90089,-3.983,-4.622999999999999,0
mobley_3414356,CCCC(C)(C)O,2-methylpentan-2-ol,-3.92,-2.779,-2.26997,-2.14173,-1.6560000000000001,-3.1370000000000005,0
mobley_129464,CCCCOCCCC,1-butoxybutane,-0.83,0.139,0.0773561,0.0647066,1.117,-0.1260000000000001,0
mobley_8449031,CCN(CC)CC,"N,N-diethylethanamine",-3.22,-1.955,-1.08071,-1.14769,0.07299999999999995,1.43,0
mobley_8057732,c1cc(cc(c1)Cl)O,3-chlorophenol,-6.62,-5.018,-4.03934,-5.67392,-5.199,-6.527,0
mobley_9897248,CC(=CCC/C(=C\CO)/C)C,"(2Z)-3,7-dimethylocta-2,6-dien-1-ol",-4.78,-2.597,-3.51864,-3.43729,-3.2300000000000004,-4.7540000000000004,0
mobley_3777264,c1cc(cc(c1)[N+](=O)[O-])N,3-nitroaniline,-8.84,-8.204,-9.68762,-8.43913,-7.702,-8.952,0
mobley_2958326,CCCNCCC,N-propylpropan-1-amine,-3.65,-2.233,-1.81251,-1.38743,-0.7080000000000002,-1.2779999999999998,0
mobley_2517158,CCCCCCCBr,1-bromoheptane,0.34,1.223,0.154981,1.16712,1.723,0.2330000000000001,0
mobley_9434451,CC(C)Br,2-bromopropane,-0.48,0.448,-0.773557,-0.00815737,0.07100000000000017,-0.766,0
mobley_5665561,Cc1cc(c2ccccc2c1)C,"1,3-dimethylnaphthalene",-2.47,-2.995,-2.45249,-2.49026,-1.846,-3.5390000000000006,0
mobley_36119,CCCCCCCCO,octan-1-ol,-4.09,-2.69,-2.43375,-2.42155,-1.8890000000000002,-3.52,0
mobley_5561855,c1cc(c(c(c1)Cl)c2c(cc(cc2Cl)Cl)Cl)Cl,"1,3,5-trichloro-2-(2,6-dichlorophenyl)benzene",-1.96,-0.477,-2.31379,-2.87056,-0.399,-2.5409999999999995,0
mobley_9478823,Cc1ccccc1C,o-xylene,-0.9,-0.851,-1.66965,-0.927437,-0.47399999999999975,-2.054,0
mobley_6727159,C(CO[N+](=O)[O-])O,2-(nitrooxy)ethan-1-ol,-8.18,-6.676,-7.54544,-9.17524,-8.548,-8.745,0
mobley_994483,CCBr,bromoethane,-0.74,0.487,-0.821768,-0.0625732,-0.09499999999999975,-0.8179999999999998,0
mobley_9617923,CCCCCCCCC(=O)C,decan-2-one,-2.34,-2.573,-3.56638,-1.91201,-2.8360000000000003,-4.496,0
mobley_3211679,C1CCC=CC1,cyclohexene,0.14,1.175,0.532738,0.9559,1.638,0.18699999999999983,0
mobley_2310185,CCO,ethanol,-5.0,-3.394,-3.49758,-3.71136,-3.754,-4.6930000000000005,0
mobley_5326154,CN(C)c1ccccc1,"N,N-dimethylaniline",-3.45,-4.426,-5.18983,-3.48933,-3.732,-4.5169999999999995,0
mobley_6334915,COP(=O)([C@H](C(Cl)(Cl)Cl)O)OC,"(1R)-2,2,2-trichloro-1-dimethoxyphosphoryl-ethanol",-12.74,-13.424,-7.95879,-11.992,-13.709,-15.463999999999999,0
mobley_3686115,CCOC(C)OCC,"1,1-diethoxyethane",-3.28,-1.795,-2.54119,-3.10348,-2.187,-2.654,0
mobley_3210206,C[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-],"1,2-dinitroxypropane",-4.95,-5.646,-5.50793,-7.45565,-4.880999999999999,-5.277,0
mobley_9733743,CCCCN,butan-1-amine,-4.24,-2.961,-2.37505,-0.793,-0.3490000000000002,-2.9019999999999997,0
mobley_9942801,CCc1ccc(cc1)C,1-ethyl-4-methyl-benzene,-0.95,-0.575,-1.20131,-0.421314,0.05900000000000016,-1.6409999999999998,0
mobley_2146331,C=O,formaldehyde,-2.75,-3.155,-3.69162,-3.91934,-6.869,-7.735,0
mobley_1160109,C[C@@H]1CC[C@H](CC1=O)C(=C)C,"(2R,5R)-2-methyl-5-(1-methylethenyl)-cyclohexanone",-3.75,-3.344,-4.06934,-2.45829,-3.437,-4.779,0
mobley_8882696,C1CCOC1,tetrahydrofuran,-3.47,-2.201,-2.12096,-2.12318,-1.7679999999999998,-2.05,0
mobley_7326706,CCOP(=S)(OCC)Oc1c(cc(c(n1)Cl)Cl)Cl,chlorpyrifos,-5.04,-9.625,-9.57371,-9.24118,-11.559,-12.542,0
mobley_6115639,COP(=O)(OC)OC,trimethyl phosphate,-8.7,-10.642,-8.41274,-11.8161,-14.578,-15.350999999999999,0
mobley_7261305,NN,hydrazine,-9.3,-6.508,-12.0564,-9.52375,-10.450000000000001,-12.834,0
mobley_1199854,CCCI,1-iodopropane,-0.53,-0.443,-0.940476,0.516745,-1.1310000000000002,-1.9200000000000002,0
mobley_3843583,c1ccc2c(c1)cccc2N,naphthalen-1-amine,-7.28,-7.777,-8.42742,-7.15087,-6.741999999999999,-9.178,0
mobley_9112978,CC/C=C\C,pent-2-ene,1.31,2.374,1.06501,1.27629,1.7570000000000001,0.30900000000000005,0
mobley_7983227,CC[C@@H](C)CO,2-methylbutan-1-ol,-4.42,-2.995,-2.47228,-2.61554,-1.9819999999999998,-3.666,0
mobley_3151666,CCCCCCCCCCO,decan-1-ol,-3.64,-2.446,-2.09909,-1.99121,-1.3319999999999999,-3.2139999999999995,0
mobley_5220185,CCc1cnccn1,2-ethylpyrazine,-5.45,-5.809,-7.24029,-7.14591,-7.269,-8.649000000000001,0
mobley_2008055,CC,ethane,1.83,2.465,1.58483,1.41048,1.76,0.8140000000000001,0
mobley_2859600,C=Cc1ccccc1,styrene,-1.24,-1.078,-2.152,-1.55695,-1.4969999999999994,-3.25,0
mobley_9073553,CSC,methylsulfanylmethane,-1.61,0.44,-1.27172,0.0643906,-0.7969999999999997,-1.558,0
mobley_2725802,CC(=O)N1CCCC1,1-pyrrolidin-1-ylethanone,-9.8,-7.831,-8.14114,-5.59666,-7.93,-8.065,0
mobley_2316618,c1ccc2c(c1)C(=O)c3cccc(c3C2=O)NCCO,"1-(2-hydroxyethylamino)-9,10-anthraquinone",-14.21,-13.599,-14.8526,-13.9255,-15.301999999999998,-16.648,0
mobley_9114381,COC(=O)CC#N,methyl 2-cyanoacetate,-6.72,-6.36,-7.79861,-9.04241,-10.633000000000001,-11.432,0
mobley_7039935,c1ccc2c(c1)cccc2O,naphthalen-1-ol,-7.67,-7.137,-5.78865,-7.10313,-6.529,-8.375,0
mobley_7610437,CC[C@H](C(C)C)O,2-methylpentan-3-ol,-3.88,-2.416,-1.95797,-1.58444,-1.5909999999999997,-2.6489999999999996,0
mobley_6456034,CC(C)COC(=O)C(C)C,isobutyl 2-methylpropanoate,-1.69,-2.58,-3.224,-2.21412,-2.6799999999999997,-3.9799999999999995,0
mobley_3201701,Cc1c(nc(nc1OC(=O)N(C)C)N(C)C)C,pirimor,-9.41,-13.87,-14.251,-12.4405,-12.344999999999999,-13.113,0
mobley_511661,C=CC=C,butadiene,0.56,1.955,-0.0290425,0.523721,0.3790000000000002,-0.9279999999999999,0
mobley_1144156,CCOCC,ethoxyethane,-1.59,-0.617,-0.719727,-0.907798,-0.3540000000000001,-1.157,0
mobley_6082662,c1cc(ccc1N)N(=O)=O,4-nitroaniline,-9.82,-9.416,-11.168,-9.72809,-9.199,-10.174,0
mobley_7732703,C(F)(F)(F)Br,bromo-trifluoro-methane,1.79,1.564,1.34498,2.43488,0.8799999999999999,-2.473,0
mobley_902954,CCCCO[N+](=O)[O-],butyl nitrate,-2.09,-1.938,-1.98016,-2.62101,-1.112,-1.8810000000000002,0
mobley_1717215,COC=O,methyl formate,-2.78,-4.028,-4.36373,-4.6221,-6.998,-7.8100000000000005,0
mobley_5499659,Cn1ccnc1,1-methylimidazole,-8.41,-6.282,-7.40458,-7.36834,-8.054,-8.355,0
mobley_7203421,CCCCCC(=O)N,hexanamide,-9.31,-8.103,-8.27591,-7.01392,-9.206,-9.978,0
mobley_6430250,CCCc1ccccc1,propylbenzene,-0.53,-0.511,-1.44733,-0.48298,-0.053999999999999826,-1.884,0
mobley_5072416,COc1ccccc1N,2-methoxyaniline,-6.12,-6.771,-8.0781,-6.82336,-6.319000000000001,-8.772,0
mobley_9883303,CCC[C@H](C)CC,3-methylhexane,2.71,2.81,2.34342,2.29173,3.052,1.502,0
mobley_7542832,CCCOCCC,1-propoxypropane,-1.16,-0.004,-0.279345,-0.352327,0.47699999999999987,-0.514,0
mobley_1527293,C[C@@H](c1ccc(c(c1)F)c2ccccc2)C(=O)O,flurbiprofen,-8.42,-13.953,-12.837,-13.7258,-15.736,-17.747999999999998,0
mobley_6917738,COCCN,2-methoxyethanamine,-6.55,-5.027,-4.55638,-3.13285,-2.7910000000000004,-4.715,0
mobley_6250025,CCCCCCI,1-iodohexane,0.08,0.043,-0.495998,1.14509,-0.1469999999999998,-1.411,0
mobley_6006813,CCCC[N+](=O)[O-],1-nitrobutane,-3.09,-1.449,-2.05568,-2.46107,-1.4100000000000001,-2.053,0
mobley_7157427,CCCCCCCCl,1-chloroheptane,0.29,1.467,0.36432,0.714926,1.3820000000000001,-0.06099999999999994,0
mobley_4043951,CCCC=C,pent-1-ene,1.68,2.532,1.1913,1.46041,1.7999999999999998,0.3730000000000001,0
mobley_4494568,Cc1ccc(cc1)Br,1-bromo-4-methyl-benzene,-1.39,-0.894,-1.61356,-1.08663,-0.7149999999999999,-2.147,0
mobley_2996632,C(Cl)(Cl)Cl,chloroform,-1.08,0.285,-0.666442,-0.824977,-0.06899999999999995,-1.6729999999999998,0
mobley_4291494,c1ccnc(c1)Cl,2-chloropyridine,-4.39,-3.873,-5.00659,-5.64226,-5.155,-6.463,0
mobley_5759258,CCCCCO,pentan-1-ol,-4.57,-3.054,-2.95796,-3.01855,-2.791,-4.022,0
mobley_819018,CC(=CCC/C(=C/CO)/C)C,"(2E)-3,7-dimethylocta-2,6-dien-1-ol",-4.45,-2.518,-3.53723,-3.45986,-3.258,-4.785,0
mobley_6743808,Cc1ccc(cc1C)O,"3,4-dimethylphenol",-6.5,-5.471,-4.32605,-5.20607,-4.948,-6.285,0
mobley_5880265,CCCCOCCO,2-butoxyethanol,-6.25,-3.85,-6.45394,-7.03698,-6.7780000000000005,-7.503,0
mobley_7794077,c1c(c(=O)[nH]c(=O)[nH]1)C(F)(F)F,5-trifluoromethyluracil,-15.46,-17.349,-16.8455,-14.4746,-22.52,-22.705000000000002,0
mobley_852937,c1cc(ccc1O)F,4-fluorophenol,-6.19,-4.955,-4.00628,-5.30964,-6.295999999999999,-7.3469999999999995,0
mobley_7298388,Cc1cccc(c1)[N+](=O)[O-],1-methyl-3-nitro-benzene,-3.45,-3.278,-3.08463,-4.12391,-3.13,-3.885,0
mobley_7066554,c1cc(ccc1O)Cl,4-chlorophenol,-7.03,-5.373,-4.38936,-6.21981,-5.890000000000001,-7.147,0
mobley_296847,c1ccncc1,pyridine,-4.69,-3.508,-4.80417,-5.19547,-5.032,-6.3020000000000005,0
